search_term,page_num,allsides_url,datetime,secondary_pull
ai,112.0,/news/2025-06-17-1400/business-amazon-ceo-says-ai-will-reduce-tech-giants-workforce-we-will-need,2025-06-17,False
ai,112.0,/news/2025-06-17-0900/technology-openai-just-got-200-million-defense-department-contract,2025-06-17,False
ai,112.0,/news/2025-06-19-1400/technology-ai-model-collapse-looms-tech-companies-try-train-systems-using,2025-06-19,False
ai,112.0,/news/2025-06-24-0400/technology-us-dollar-s-decline-has-room-run-ai-boom-could-stop-it,2025-06-24,False
ai,112.0,/news/2025-06-23-1800/technology-samsungs-new-galaxy-foldables-will-be-announced-july-9-unpacked,2025-06-23,False
ai,112.0,/news/2025-06-16-0400/technology-tiktok-pushes-deeper-ai-generated-video-ads-new-tools,2025-06-16,False
ai,113.0,/news/2025-06-22-1600/technology-jony-ive-deal-removed-openai-site-over-trademark-suit,2025-06-22,False
ai,113.0,/news/2025-06-24-0300/technology-ai-and-nanomedicine-team-find-rare-biomarkers-prostrate-cancer-and,2025-06-24,False
ai,113.0,/news/2025-06-18-0100/business-after-shopify-bought-his-last-startup-birk-jernstr-m-wants-help,2025-06-17,False
ai,113.0,/news/2025-06-24-2100/technology-smart-sensors-and-smarter-health-how-ai-and-wearables-are,2025-06-24,False
ai,113.0,/news/2025-06-12-0300/technology-new-gop-bill-would-protect-ai-companies-lawsuits-if-they-offer,2025-06-12,False
ai,113.0,/news/2025-06-12-0200/technology-meta-ai-rolls-out-video-editing-tool-change-your-outfit-backgrounds,2025-06-12,False
ai,113.0,/news/2025-06-13-0528/politics-ai-different-beast-its-not-human-concerns-over-big-beautiful-bill-ban,2025-06-13,False
ai,113.0,/news/2025-06-23-1900/general-news-viewers-awed-rare-beauty-albino-deer,2025-06-23,False
ai,113.0,/news/2025-06-11-1015/business-fiverr-s-ceo-why-ai-coming-everyone,2025-06-11,False
ai,113.0,/news/2025-06-11-0915/banking-and-finance-nvidia-extends-ai-reach-europe-alliances,2025-06-11,False
ai,114.0,/news/2025-06-24-0600/technology-seven-suffer-food-poisoning-air-india-flight-london,2025-06-24,False
ai,114.0,/news/2025-06-24-0100/technology-us-targets-deepseek-ai-supporting-chinese-military-semiconductor,2025-06-23,False
ai,114.0,/news/2025-06-11-0815/technology-fears-over-us-ai-dominance-boost-business-france-s-mistral,2025-06-11,False
ai,114.0,/news/2025-06-23-1300/technology-elon-musks-lawyers-claim-he-does-not-use-computer,2025-06-23,False
ai,114.0,/news/2025-06-19-0000/technology-climate-impact-different-ai-prompts,2025-06-19,False
ai,114.0,/news/2025-06-17-0600/science-hurricanes-and-sandstorms-can-be-forecast-5000-times-faster-thanks-new,2025-06-17,False
ai,114.0,/news/2025-06-17-0900/business-isomorphic-labs-sets-us-presence-cambridge-eye-clinical-trials,2025-06-17,False
ai,114.0,/news/2025-06-13-1700/technology-new-york-passes-bill-prevent-ai-fueled-disasters,2025-06-13,False
ai,114.0,/news/2025-06-23-1100/technology-google-and-lenovo-created-most-advanced-chromebook-plus-yet,2025-06-23,False
ai,114.0,/news/2025-06-22-1900/technology-zuckerberg-leads-ai-recruitment-blitz-armed-100-million-pay-packages,2025-06-22,False
ai,115.0,/news/2025-06-16-1700/technology-brands-can-turn-ai-instead-influencers-new-tiktok-ad-tools,2025-06-16,False
ai,115.0,/news/2025-06-09-0615/technology-imitative-ai-should-want-schools-ban-it-they-do-not-bad-sign,2025-06-09,False
ai,115.0,/news/2025-06-23-1400/technology-ai-impact-summit-live-updates-day-one-kicks-sonoma,2025-06-23,False
ai,115.0,/news/2025-06-17-1600/general-news-digable-planets-rakim-tha-dogg-pound-lead-first-sf-hip-hop,2025-06-17,False
ai,115.0,/news/2025-06-17-2000/technology-pope-leo-takes-ai,2025-06-17,False
ai,115.0,/news/2025-06-20-0300/business-small-businesses-are-using-more-ai-not-paying,2025-06-20,False
ai,115.0,/news/2025-06-13-0300/technology-metas-makes-reported-143-billion-investment-scale-ai-hires-its,2025-06-13,False
ai,115.0,/news/2025-06-16-1700/environment-flash-flood-warning-place-guilford-county-until-monday-evening,2025-06-16,False
ai,115.0,/news/2025-06-09-0515/business-openledger-commits-25m-fund-ai-blockchain-startups,2025-06-09,False
ai,115.0,/news/2025-06-23-0400/banking-and-finance-move-over-magnificent-7-goldman-sachs-proposes-prom-10,2025-06-23,False
ai,116.0,/news/2025-06-16-1900/environment-flood-advisory-piedmont-region-until-monday-night-says-nws,2025-06-16,False
ai,116.0,/news/2025-06-11-1300/technology-apple-knows-ai-isnt-what-people-really-want-it-cant-say,2025-06-11,False
ai,116.0,/news/2025-06-12-1400/technology-mpse-golden-reel-bans-generative-ai-sound-award-eligibility,2025-06-12,False
ai,116.0,/news/2025-06-12-1900/business-nvidia-ceo-jensen-huang-clashes-anthropic-s-dario-amodei-over-ai-s-job,2025-06-12,False
ai,116.0,/news/2025-06-16-1700/environment-be-prepared-strong-thunderstorms-upstate-sc-monday-evening-says-nws,2025-06-16,False
ai,116.0,/news/2025-06-23-1100/technology-malicious-ai-willing-sacrifice-human-lives-avoid-being-shut-down,2025-06-23,False
ai,116.0,/news/2025-06-13-0200/business-scale-ai-confirms-significant-investment-meta-says-ceo-alexanr-wang,2025-06-13,False
ai,116.0,/news/2025-06-16-1900/environment-eastern-north-carolina-placed-under-flood-advisory-until-monday,2025-06-16,False
ai,116.0,/news/2025-06-16-1900/environment-flood-advisory-affecting-caswell-and-rockingham-counties-until,2025-06-16,False
ai,116.0,/news/2025-06-10-1144/technology-meta-creating-new-ai-lab-pursue-superintelligence,2025-06-10,False
ai,117.0,/news/2025-06-25-0600/technology-teachers-who-used-ai-tools-help-grading-and-lessons-say-it-saves,2025-06-25,False
ai,117.0,/news/2025-06-22-0800/technology-india-conduct-special-audit-aviation-industry-after-crash,2025-06-22,False
ai,117.0,/news/2025-06-22-1700/business-elon-musks-trillion-dollar-robotaxi-gamble-here,2025-06-22,False
ai,117.0,/news/2025-06-20-1400/business-softbank-proposes-1-trillion-facility-ai-and-robotics,2025-06-20,False
ai,117.0,/news/2025-06-20-1400/technology-latest-insanities-israeli-iran-war-and-use-ai,2025-06-20,False
ai,117.0,/news/2025-06-10-0615/technology-zuckerberg-assembling-superintelligence-ai-team-meta-report-says,2025-06-10,False
ai,117.0,/news/2025-06-21-1400/technology-opera-open-thread-treemonisha,2025-06-21,False
ai,117.0,/news/2025-06-16-1900/environment-flood-advisory-beaufort-county-monday-evening-caused-intense,2025-06-16,False
ai,117.0,/news/2025-06-25-0800/technology-6-10-teachers-use-ai-grade-papers-write-lessons-say-it-s-making,2025-06-25,False
ai,117.0,/news/2025-06-22-0400/technology-scale-ai-s-30-year-old-billionaire-has-warning-anyone-who-craves,2025-06-22,False
ai,118.0,/news/2025-06-16-1100/culture-air-india-flight-turns-back-due-technical-issue-days-after-deadly-crash,2025-06-16,False
ai,118.0,/news/2025-06-11-0215/technology-l-or-al-taps-nvidia-tech-supercharge-its-ai-efforts,2025-06-11,False
ai,118.0,/news/2025-06-15-1700/environment-flood-advisory-active-charleston-county-sunday-evening-triggered,2025-06-15,False
ai,118.0,/news/2025-06-11-1500/technology-david-sacks-doesnt-think-ai-will-lead-mass-unemployment,2025-06-11,False
ai,118.0,/news/2025-06-22-1300/environment-senate-can-achieve-us-energy-dominance-one-thing-neil-chatterjee,2025-06-22,False
ai,118.0,/news/2025-06-20-1900/business-andreessen-horowitz-backs-ai-startup-slogan-cheat-everything,2025-06-20,False
ai,118.0,/news/2025-06-24-1300/business-uk-regulators-may-force-google-open-search-engine-more-competition-ai,2025-06-24,False
ai,118.0,/news/2025-06-12-1200/business-mattel-inks-deal-openai-fan-experiences,2025-06-12,False
ai,118.0,/news/2025-06-15-1200/environment-flood-advisory-place-north-texas-until-sunday-afternoon-due-heavy,2025-06-15,False
ai,118.0,/news/2025-06-22-1400/technology-perv-teacher-may-have-used-images-middle-school-students-make-ai,2025-06-22,False
ai,119.0,/news/2025-06-11-1500/technology-yuck-wikipedia-pauses-ai-summaries-after-editor-revolt,2025-06-11,False
ai,119.0,/news/2025-06-23-0400/technology-india-using-ai-and-satellites-map-urban-heat-vulnerability-down,2025-06-23,False
ai,119.0,/news/2025-06-11-1600/technology-how-disney-midjourney-suit-could-reshape-ai-copyright-law,2025-06-11,False
ai,119.0,/news/2025-06-11-0615/banking-and-finance-what-ai-can-and-can-t-do-investors-right-now,2025-06-11,False
ai,119.0,/news/2025-06-15-0000/technology-why-experts-think-2027-will-year-ai-apocalypse,2025-06-14,False
ai,119.0,/news/2025-06-20-1000/technology-bbc-threatens-ai-firm-perplexity-over-content-scraping,2025-06-20,False
ai,119.0,/news/2025-06-11-1600/business-parmy-olson-college-grads-are-lab-rats-great-ai-experiment,2025-06-11,False
ai,119.0,/news/2025-06-09-0315/technology-apples-annual-developer-conference-starts-many-watching-promises,2025-06-09,False
ai,119.0,/news/2025-06-19-1100/technology-louisville-will-use-ai-inventory-trees-public-spaces,2025-06-19,False
ai,119.0,/news/2025-06-12-0900/banking-and-finance-oracle-hits-record-ai-cloud-demand-propels-sales,2025-06-12,False
immigration,100.0,/news/2025-06-14-2000/technology-masked-protesters-surround-seattle-ice-office-agents-and-detained,2025-06-14,False
immigration,100.0,/news/2025-06-08-0615/immigration-worrying-remittance-tax-would-take-money-needed-support-migrant,2025-06-08,False
immigration,100.0,/news/2025-06-14-1000/culture-about-white-guy-laughing-face-black-mom-trying-get-work,2025-06-14,False
immigration,100.0,/news/2025-06-13-1030/immigration-4-detainees-have-escaped-immigration-detention-center-newark-new,2025-06-13,False
immigration,100.0,/news/2025-06-08-0715/immigration-live-updates-trump-clashes-california-officials-amid-protests-over,2025-06-08,False
immigration,100.0,/news/2025-06-14-0500/healthcare-rfk-jr-orders-hhs-give-undocumented-migrants-medicaid-data-dhs,2025-06-14,False
immigration,100.0,/news/2025-06-04-1715/immigration-new-tactic-ice-arresting-migrants-immigration-courts-attorneys-say,2025-06-04,False
immigration,100.0,/news/2025-06-07-0618/immigration-los-angeles-ice-raids-spark-protests-fear-outrage-our-community,2025-06-07,False
immigration,100.0,/news/2025-06-09-1915/immigration-california-union-leader-s-arrest-immigration-protest-sparks-outcry,2025-06-09,False
immigration,100.0,/news/2025-06-03-2315/immigration-feds-detain-dozens-suspected-illegal-immigrants-la-club-raid,2025-06-03,False
immigration,101.0,/news/2025-06-10-2115/immigration-immigration-protest-along-buford-highway-marred-tear-gas-and,2025-06-10,False
immigration,101.0,/news/2025-06-05-0816/immigration-ice-arrests-record-number-immigrants-single-day-including-hundreds,2025-06-05,False
immigration,101.0,/news/2025-06-04-0315/immigration-sweeping-new-ice-operation-shows-how-trumps-focus-immigration,2025-06-04,False
immigration,101.0,/news/2025-06-13-1231/immigration-government-says-it-wont-release-mahmoud-khalil-despite-judges-order,2025-06-13,False
immigration,101.0,/news/2025-06-11-1300/immigration-how-waymo-handles-footage-events-la-immigration-protests,2025-06-11,False
immigration,101.0,/news/2025-06-03-1815/immigration-pentagon-deploys-civilian-staff-help-dhs-fight-against-illegal,2025-06-03,False
immigration,101.0,/news/2025-06-10-2015/immigration-mayor-bass-provides-evening-briefing-los-angeles-immigration,2025-06-10,False
immigration,101.0,/news/2025-06-07-1215/immigration-inhumane-latinas-trump-founder-condemns-white-house-immigration,2025-06-07,False
immigration,101.0,/news/2025-06-11-1521/economy-and-jobs-cracking-down-illegal-immigration-would-raise-wages-lower,2025-06-11,False
immigration,101.0,/news/2025-06-11-1015/culture-los-angeles-ice-raids-are-driving-immigrants-and-citizens-underground,2025-06-11,False
immigration,102.0,/news/2025-06-03-0515/immigration-ice-moves-illegal-immigrants-who-overstay-visas-washington-examiner,2025-06-03,False
immigration,102.0,/news/2025-06-13-0200/immigration-san-diego-farmers-hotel-workers-union-react-trumps-call-immigration,2025-06-12,False
immigration,102.0,/news/2025-06-01-1415/immigration-ken-cuccinelli-newsmax-nyc-court-protests-went-beyond-immigration,2025-06-01,False
immigration,102.0,/news/2025-06-13-1600/immigration-marlborough-man-charged-kicking-head-butting-immigration-agents-who,2025-06-13,False
immigration,102.0,/news/2025-06-11-1115/immigration-democrat-lawmakers-support-illegal-immigration-prop-wealthy,2025-06-11,False
immigration,102.0,/news/2025-06-06-2015/immigration-ice-raids-grow-tense-protesters-confront-immigration-agents,2025-06-06,False
immigration,102.0,/news/2025-06-12-1030/facts-and-fact-checking-fact-check-are-marines-refusing-go-los-angeles,2025-06-12,False
immigration,102.0,/news/2025-06-10-0815/immigration-latest-hegseth-faces-questioning-congress-amid-immigration-protests,2025-06-10,False
immigration,102.0,/news/2025-06-12-2100/immigration-homeland-security-pledges-continue-trump-s-immigration-crackdown,2025-06-12,False
immigration,102.0,/news/2025-06-02-1915/immigration-immigration-arrest-courthouse-marks-first-portland,2025-06-02,False
immigration,103.0,/news/2025-06-11-0728/politics-judge-rejects-newsoms-request-immediately-intervene-against-trump,2025-06-11,False
immigration,103.0,/news/2025-06-12-0908/banking-and-finance-tear-gas-rubber-bullets-used-police-declare-las-vegas,2025-06-12,False
immigration,103.0,/news/2025-06-11-0511/donald-trump-trump-wants-be-strongman-he-s-actually-weak-man,2025-06-11,False
immigration,103.0,/news/2025-06-11-0453/violence-america-la-riot-standoff-trump-right-bass-and-newsom-are-wrong,2025-06-11,False
immigration,103.0,/news/2025-06-15-0600/general-news-my-immigrant-dad-came-us-50-years-ago-year-he-stole-show-my-book,2025-06-15,False
immigration,103.0,/news/2025-06-10-2215/immigration-la-mayor-announces-curfew-amid-protests-over-trump-s-immigration,2025-06-10,False
immigration,103.0,/news/2025-06-02-1315/immigration-federal-immigration-officials-discuss-1461-arrests-monthlong,2025-06-02,False
immigration,103.0,/news/2025-06-05-0415/immigration-virginia-hot-spot-immigration-enforcement,2025-06-05,False
immigration,103.0,/news/2025-06-05-0415/immigration-georgia-immigration-enforcement-hot-spot,2025-06-05,False
immigration,103.0,/news/2025-06-13-0600/banking-and-finance-no-clarity-fed-until-least-september-economists-say,2025-06-13,False
immigration,104.0,/news/2025-06-11-1500/immigration-white-house-says-330-illegal-immigrants-arrested-during-la-riots,2025-06-11,False
immigration,104.0,/news/2025-06-11-1800/immigration-pam-bondi-warns-more-arrests-california-amid-protests-against,2025-06-11,False
immigration,104.0,/news/2025-06-09-1815/immigration-trump-sending-hundreds-marines-los-angeles-after-immigration,2025-06-09,False
immigration,104.0,/news/2025-06-13-1300/business-house-oversight-investigating-newsom-and-bass-over-la-protests,2025-06-13,False
immigration,104.0,/news/2025-06-09-1915/immigration-local-state-leaders-speak-out-against-federal-immigration-raids,2025-06-09,False
immigration,104.0,/news/2025-06-11-1400/immigration-trump-under-water-some-his-top-issues-including-immigration-poll,2025-06-11,False
immigration,104.0,/news/2025-06-10-1515/immigration-pregnant-us-citizen-went-hospital-after-immigration-agents-detained,2025-06-10,False
immigration,104.0,/news/2025-06-13-0800/business-graham-paul-release-widely-different-border-spending-plans,2025-06-13,False
immigration,104.0,/news/2025-06-11-1500/immigration-demonstrations-against-immigration-raids-spring-across-us-following,2025-06-11,False
immigration,104.0,/news/2025-06-12-1100/business-rare-acknowledgement-trump-concedes-his-deportations-are-hurting-some,2025-06-12,False
immigration,105.0,/news/2025-06-02-1115/immigration-trump-approval-rating-net-positive-immigration-only-nate-silver,2025-06-02,False
immigration,105.0,/news/2025-06-12-1100/technology-ai-spreading-and-countering-la-protest-misinformation,2025-06-12,False
immigration,105.0,/news/2025-06-14-0702/politics-we-will-kill-you-florida-sheriff-warns-protesters-not-attack-deputies,2025-06-14,False
immigration,105.0,/news/2025-06-09-1315/immigration-dhs-arrests-illegal-immigrants-after-asylum-bids-fail-court,2025-06-09,False
immigration,105.0,/news/2025-06-13-0200/banking-and-finance-refinance-rates-slide-down-again-mortgage-refinance-rates,2025-06-13,False
immigration,105.0,/news/2025-06-09-0715/immigration-david-bossie-terrorism-gangs-and-spies-prove-trump-s-point,2025-06-09,False
immigration,105.0,/news/2025-06-10-0515/immigration-how-little-known-law-became-trump-s-weapon-choice-against,2025-06-10,False
immigration,105.0,/news/2025-06-06-1015/general-news-karoline-leavitt-explodes-fox-news-after-another-court-smackdown,2025-06-06,False
immigration,105.0,/news/2025-06-06-0315/immigration-milford-town-defined-immigration-generations-residents-grapple,2025-06-06,False
immigration,105.0,/news/2025-06-12-1600/general-news-palestinian-peace-activists-land-san-francisco-and-immediately,2025-06-12,False
immigration,106.0,/news/2025-06-08-0715/immigration-trumps-evangelical-supporters-are-divided-over-his-immigration,2025-06-08,False
immigration,106.0,/news/2025-06-05-1415/immigration-lawyer-colorado-terrorist-previously-banned-practicing-over,2025-06-05,False
immigration,106.0,/news/2025-06-12-1700/immigration-daily-wires-matt-walsh-attacks-trump-outrageous-truth-social-post,2025-06-12,False
immigration,106.0,/news/2025-06-10-1915/immigration-mciver-indicted-3-federal-charges-forcibly-impeding-officers-new,2025-06-10,False
immigration,106.0,/news/2025-06-09-0156/politics-arrest-me-californias-governor-unfazed-threats-arrest-trump,2025-06-09,False
immigration,106.0,/news/2025-06-14-0500/immigration-president-afl-cio-says-shes-committed-fight-against-trump-s,2025-06-14,False
immigration,106.0,/news/2025-06-12-1600/general-news-california-sen-alex-padilla-forced-ground-and-handcuffed-asking,2025-06-12,False
immigration,106.0,/news/2025-06-09-1615/immigration-immigration-issues-athletic-action-tennessean-photographers-best,2025-06-09,False
immigration,106.0,/news/2025-06-12-0300/immigration-ice-out-oc-santa-ana-roughly-300-people-protest-immigration-raids,2025-06-11,False
